URL,Version,Status,OIDs,Name,Title,Description,Used
https://gematik.de/fhir/dipag/CodeSystem/dipag-dokument-artderarchivierung-cs,1.1.0,active,,DiPagDokumentArtDerArchivierungCS,Digitale Patientenrechnung Dokument ArtDerArchivierung CS,"CodeSystem für die Angabe der Art der Archivierung eines Dokumentes (ePA oder persönliche Ablage)","ValueSet/dipag-dokument-artderarchivierung-vs"
https://gematik.de/fhir/dipag/CodeSystem/dipag-operationen-cs,1.1.0,active,,DiPagOperationenCS,Digitale Patientenrechnung Operationen,"CodeSystem für die Operationen der Digitalen Patientenrechnung zur Kodierung von Interaktionen im Nutzungsprotokoll","ValueSet/dipag-audit-event-sub-type-vs"
https://gematik.de/fhir/dipag/CodeSystem/dipag-participant-role-cs,1.1.0,active,,DiPagParticipantRoleCS,Digitale Patientenrechnung Teilnehmer Rolle,"CodeSystem für die Rollen von Beteiligten an einer Digitalen Patientenrechnung (Leistungserbringer, Forderungsinhaber)","ValueSet/dipag-participant-role-VS"
https://gematik.de/fhir/dipag/CodeSystem/dipag-rechnung-abrechnungsart-cs,1.1.0,active,,DiPagRechnungAbrechnungsartCS,Digitale Patientenrechnung Rechnung Abrechnungsart CS,"CodeSystem für die verschiedenen Abrechnungsarten (BEMA, GOÄ, GOZ) innerhalb einer Digitalen Patientenrechnung","ValueSet/dipag-rechnung-abrechnungsart-vs"
https://gematik.de/fhir/dipag/CodeSystem/dipag-rechnung-markierung-cs,1.1.0,active,,DiPagRechnungMarkierungCS,Digitale Patientenrechnung Rechnung Markierung CS,"CodeSystem für die Differenzierung von verschiedenen Arten von Markierungen eines Dokumentes","ValueSet/dipag-rechnung-markierung-vs"
https://gematik.de/fhir/dipag/CodeSystem/dipag-rechnung-submit-modus-cs,1.1.0,active,,DiPagRechnungSubmitModusCS,Digitale Patientenrechnung Rechnung Submit Modus CS,"CodeSystem für die Differenzierung der Verarbeitungsmodi für $invoice-submit","ValueSet/dipag-rechnung-submit-modus-vs"
https://gematik.de/fhir/dipag/CodeSystem/dipag-rechnungsart-cs,1.1.0,active,,DiPagRechnungsartCS,Digitale Patientenrechnung Rechnungsart CS,"CodeSystem für die verschiedenen Rechnungsarten (Abschluss- und Teilrechnung) innerhalb einer Digitalen Patientenrechnung","ValueSet/dipag-rechnungsart-vs"
https://gematik.de/fhir/dipag/CodeSystem/dipag-rechnungsposition-faktor-gruende-cs,1.1.0,active,,DiPagRechnungspositionFaktorGruendeCS,Digitale Patientenrechnung Rechnungsposition Faktor Gründe CodeSystem,"CodeSystem für die Gründe eines abweichenden Steigerungsfaktors einer Rechnungsposition (z. B. Honorarvereinbarung oder Basistarif)","ValueSet/dipag-rechnungsposition-faktor-gruende-auspraegungen-VS"
https://gematik.de/fhir/dipag/CodeSystem/dipag-rechnungsposition-zusatz-cs,1.1.0,active,,DiPagRechnungspositionZusatzCS,Digitale Patientenrechnung Rechnungsposition Zusatz CodeSystem,"CodeSystem für die Zusatzkennzeichen einer Rechnungsposition: auf Verlangen erbrachte Leistung, Leistung zur Früherkennung und analoge Leistung","ValueSet/dipag-rechnungsposition-zusatz-VS"
https://gematik.de/fhir/dipag/CodeSystem/dipag-rechnungsstatus-cs,1.1.0,active,,DiPagARechnungsstatusCS,Digitale Patientenrechnung Rechnungsstatus CS,"CodeSystem für die Abbildung der verschiedenen Bearbeitungsstatus eines Rechnungsdokuments","ValueSet/dipag-rechnungsstatus-vs"
https://gematik.de/fhir/dipag/CodeSystem/dipag-total-price-component-type-cs,1.1.0,active,,DiPagTotalPriceComponentTypeCS,Digitale Patientenrechnung Art der Rechnungssumme,"CodeSystem für die Arten von Summenbestandteilen einer Rechnung, z. B. Summe der Rechnungspositionen, Minderungen nach §7 GOZ oder Abzüge wie der Festzuschuss der Kasse","ValueSet/dipag-total-price-component-deduction-type-vs"
